id,questionnaire_name,description,status,create_time,update_time,is_deleted,create_user,update_user
2012775335111716865,失眠程度自评量表,,0,2026-01-18 14:33:30,2026-03-23 16:28:35,,,
2013810071253364738,国际勃起功能评分5项(IIEF-5),,0,2026-01-21 11:05:10,2026-03-23 16:28:40,,,
2014255987972739073,男性不育病史采集表,,0,2026-01-22 16:37:05,2026-03-23 16:28:43,,,
2014520536600776706,中医妇科健康状态问诊表,,0,2026-01-23 10:08:18,2026-01-23 10:08:18,,,
2014539678649257986,前列腺炎病史采集表,,0,2026-01-23 11:24:22,2026-01-23 11:24:22,,,
2014543887125811202,勃起功能障碍（ED）病史采集表,,0,2026-01-23 11:41:05,2026-03-27 14:50:05,,,
2015957063910395905,慢性前列腺炎症状评分（NIH-CPSI）,,0,2026-01-27 09:16:33,2026-01-27 15:29:56,,,
2015970188776804354,男性健康中医体质与证型自测问卷,,0,2026-01-27 10:08:42,2026-03-23 16:28:31,,,
2015982885757095938,国际勃起功能问卷-5（IIEF-5）和勃起硬度评分（EHS）  ,,0,2026-01-27 10:59:09,2026-03-23 16:28:27,,,
2015983768213491714,勃起硬度评估（EHS）   ,,0,2026-01-27 11:02:40,2026-03-23 16:28:13,,,
2027682445175820289,焦虑症诊断用表（汉密尔顿焦虑量表HAMA）,,0,2026-02-28 17:49:02,2026-03-23 16:28:09,,,
2028279882546417665,慢性前列炎评分,,0,2026-03-02 09:23:02,2026-03-23 16:27:58,,,
2028295129407688705,慢性前列炎评分,,0,2026-03-02 10:23:37,2026-03-23 16:27:53,,,
2028297115268026370,心理健康,,0,2026-03-02 10:31:30,2026-03-23 16:27:50,,,
2028299229125939202,心理健康,,0,2026-03-02 10:39:54,2026-03-23 16:27:47,,,
2028409238522433537,美国国立卫生研究院慢性前列腺炎症状指数 （NIH-CPSI）,,0,2026-03-02 17:57:03,2026-03-30 16:46:34,,,
2028410640846032897,早泄诊断量表（PEDT）,,0,2026-03-02 18:02:37,2026-04-17 10:32:51,,,
2028412849721708546,男性性欲自评量表,,0,2026-03-02 18:11:24,2026-04-17 10:21:27,,,
2028417586051420161,国际勃起功能指数-5（IIEF-5）,,0,2026-03-02 18:30:13,2026-03-23 16:27:30,,,
2028643255634202626,焦虑症诊断用表（汉密尔顿焦虑量表 HAMA）,,0,2026-03-03 09:26:57,2026-04-17 10:46:34,,,
2028661359193985026,抑郁症状评定表(汉密尔顿抑郁量表HAMD),,0,2026-03-03 10:38:53,2026-04-17 10:45:52,,,
2034101895408128001,男性其他症状病史表（第一次填表请选择这个表）,,0,2026-03-18 10:57:38,2026-04-17 10:44:26,,,
2034907541133070337,不育症诊断量表,,0,2026-03-20 16:18:59,2026-04-17 10:39:43,,,
2034914475135471617,男性性功能障碍病史表,,0,2026-03-20 16:46:32,2026-03-27 14:49:36,,,
2038858870901223425,女方焦虑自评量表,,0,2026-03-31 14:00:09,2026-04-14 13:45:17,,,
2038864259155800066,爱丁堡产后抑郁量表,,0,2026-03-31 14:21:34,2026-03-31 14:21:34,,,
2038873089436594177,围绝经期评定量表（MRS）,,0,2026-03-31 14:56:39,2026-04-08 15:28:51,,,
2038895993939341314,月经症状量表（MDQ）,,0,2026-03-31 16:27:40,2026-04-08 15:28:24,,,
2038922044228808705,妇科其他病史表,,0,2026-03-31 18:11:11,2026-04-08 15:27:48,,,
2041383368288415745,妇科不孕病史表,,0,2026-04-07 13:11:36,2026-04-08 15:27:21,,,
2041429236597174273,中医问诊表,,0,2026-04-07 16:13:52,2026-04-17 10:45:22,,,
2041451404487864322,不孕选择性治疗量表,,0,2026-04-07 17:41:57,2026-04-08 15:26:42,,,
2041723298415947777,月经不调病史表,,0,2026-04-08 11:42:22,2026-04-08 15:23:39,,,
2042878102123581441,国际前列腺症状评分表I-PSS,,0,2026-04-11 16:11:09,2026-04-17 10:47:09,,,
2042879199571611650,国际前列腺症状评分表I-PSS（第一次填表请选择这个表）,,0,2026-04-11 16:15:30,2026-04-17 10:47:25,,,
2043615527254888449,初诊既往史病历,,0,2026-04-13 17:01:24,2026-04-13 17:53:11,,,
2043638078815342594,中医四诊自我考量表,,0,2026-04-13 18:31:01,2026-04-16 10:59:08,,,
2043922259252350978,不孕病史表,,0,2026-04-14 13:20:15,2026-04-14 13:20:15,,,
2043926976070160386,女方肠道微生态评估表,,0,2026-04-14 13:39:00,2026-04-14 13:39:13,,,
2044292015251787777,不孕症信息量表,,0,2026-04-15 13:49:32,2026-04-15 13:49:32,,,
2044353216149196801,PCOS不孕症线上初筛信息表,,0,2026-04-15 17:52:43,2026-04-16 14:26:20,,,
2044965016179838978,男性性欲自评量表（第一次填表请选择这个）,,0,2026-04-17 10:23:48,2026-04-17 10:31:20,,,
2044968508025999362,早泄诊断量表（PEDT）（第一次填表请选择这个表）,,0,2026-04-17 10:37:40,2026-04-17 10:37:40,,,
2044969684322750465,不育症诊断量表（第一次填表请选择这个表）,,0,2026-04-17 10:42:21,2026-04-17 10:42:21,,,
